"user_id","join_date","hidden","STV","credit_card_level","is_lp","aff_type","is_cancelled","country_segment"
1406465,"2019-08-06 15:28:11",1,0.3975,"prepaid",0,"PPL",1,"US"
1406467,"2019-08-06 15:28:41",1,0.3975,"prepaid",0,"PPL",1,"US"
1406469,"2019-08-06 15:28:57",1,0.3975,"prepaid",0,"PPS",1,"US"
1406470,"2019-08-06 15:29:42",0,16.277625,"standard",0,"PPS",0,"US"
1406471,"2019-08-06 15:30:05",1,0.3975,"prepaid",1,"PPL",1,"US"
1406479,"2019-08-06 15:31:51",1,0.3975,"prepaid",0,"PPL",1,"US"
1406480,"2019-08-06 15:31:53",0,16.277625,"standard",0,"PPL",0,"US"
1406489,"2019-08-06 15:34:03",1,0.3975,"prepaid",0,"PPS",1,"US"
1406491,"2019-08-06 15:34:10",0,0.3975,"prepaid",0,"PPL",0,"US"
1406497,"2019-08-06 15:35:16",1,0.3975,"prepaid",0,"PPS",1,"US"
1406510,"2019-08-06 15:37:41",0,1.1925,"standard",1,"PPS",0,"RU"
1406513,"2019-08-06 15:38:03",0,16.277625,"standard",0,"PPS",0,"US"
1406517,"2019-08-06 15:38:43",1,0.3975,"prepaid",1,"PPS",1,"US"
1406518,"2019-08-06 15:38:44",0,16.277625,"standard",1,"PPS",0,"TH"
1406524,"2019-08-06 15:41:21",1,0.3975,"prepaid",0,"PPS",1,"SA"
1406525,"2019-08-06 15:41:37",0,0.3975,"standard",0,"PPS",0,"NG"
1406526,"2019-08-06 15:41:55",0,0.3975,"prepaid",0,"PPL",0,"US"
1406530,"2019-08-06 15:42:43",0,0.3975,"standard",0,"PPS",0,"US"
1406537,"2019-08-06 15:43:51",0,0.3975,"standard",0,"PPS",1,"US"
1406541,"2019-08-06 15:45:13",1,0.3975,"prepaid",1,"PPL",1,"US"
1406543,"2019-08-06 15:45:37",0,16.277625,"standard",0,"PPS",0,"CA"
1406544,"2019-08-06 15:45:57",0,0.3975,"standard",0,"PPS",1,"US"
1406545,"2019-08-06 15:46:05",0,16.277625,"standard",0,"PPS",0,"US"
1406546,"2019-08-06 15:46:06",0,0.3975,"standard",0,"PPL",1,"US"
1406547,"2019-08-06 15:46:19",1,0.3975,"prepaid",0,"PPL",1,"US"
1406554,"2019-08-06 15:47:25",0,0.3975,"standard",0,"PPL",0,"US"
1406559,"2019-08-06 15:50:39",1,0.3975,"prepaid",0,"PPL",1,"US"
1406562,"2019-08-06 15:51:17",1,0.3975,"prepaid",0,"PPL",1,"US"
1406567,"2019-08-06 15:52:19",0,0.3975,"standard",1,"PPL",0,"US"
1406571,"2019-08-06 15:53:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1406578,"2019-08-06 15:54:23",0,16.277625,"standard",1,"PPS",0,"IL"
1406580,"2019-08-06 15:54:50",1,0.3975,"prepaid",1,"PPS",1,"RU"
1406582,"2019-08-06 15:56:01",0,0.3975,"standard",0,"PPL",1,"CA"
1406585,"2019-08-06 15:56:20",0,0.3975,"standard",0,"PPL",1,"US"
1406587,"2019-08-06 15:56:31",0,0.3975,"standard",0,"PPS",1,"US"
1406588,"2019-08-06 15:56:31",0,1.1925,"standard",0,"PPL",0,"US"
1406595,"2019-08-06 15:57:23",0,0.3975,"standard",0,"PPL",1,"US"
1406596,"2019-08-06 15:57:52",0,0.3975,"standard",0,"PPL",0,"US"
1406597,"2019-08-06 15:58:01",1,0.3975,"prepaid",0,"PPL",1,"US"
1406599,"2019-08-06 15:58:58",0,0.3975,"prepaid",0,"PPS",0,"US"
1406604,"2019-08-06 16:00:31",0,1.1925,"standard",1,"PPS",0,"NG"
1406605,"2019-08-06 16:00:32",0,0.3975,"standard",1,"PPS",1,"GB"
1406607,"2019-08-06 16:00:44",0,16.277625,"standard",1,"PPL",0,"US"
1406613,"2019-08-06 16:02:01",1,0.3975,"prepaid",0,"PPL",1,"US"
1406615,"2019-08-06 16:02:15",1,0.3975,"prepaid",0,"PPS",1,"US"
1406620,"2019-08-06 16:03:06",1,0.3975,"prepaid",0,"PPL",1,"US"
1406626,"2019-08-06 16:03:57",0,16.277625,"standard",1,"PPS",0,"IL"
1406628,"2019-08-06 16:04:17",1,0.3975,"prepaid",0,"PPS",1,"US"
1406631,"2019-08-06 16:04:45",0,16.277625,"standard",1,"PPS",0,"NG"
1406645,"2019-08-06 16:07:50",1,0.3975,"prepaid",0,"PPS",1,"US"
1406652,"2019-08-06 16:09:02",0,11.905125,"standard",0,"PPS",0,"US"
1406657,"2019-08-06 16:09:56",0,1.1925,"standard",0,"PPS",0,"US"
1406658,"2019-08-06 16:10:10",1,0.3975,"prepaid",0,"PPS",1,"US"
1406659,"2019-08-06 16:10:55",0,1.1925,"standard",1,"PPS",0,"SG"
1406660,"2019-08-06 16:11:10",1,0.3975,"prepaid",1,"PPL",1,"US"
1406661,"2019-08-06 16:11:26",1,0.3975,"prepaid",1,"PPL",1,"US"
1406662,"2019-08-06 16:11:50",0,16.277625,"standard",0,"PPL",0,"US"
1406663,"2019-08-06 16:12:07",0,16.277625,"standard",0,"PPL",0,"US"
1406667,"2019-08-06 16:13:14",0,0.3975,"standard",0,"PPS",1,"US"
1406668,"2019-08-06 16:13:33",1,0.3975,"prepaid",0,"PPL",1,"US"
1406669,"2019-08-06 16:13:37",1,0.3975,"prepaid",0,"PPL",1,"US"
1406674,"2019-08-06 16:14:45",0,16.277625,"standard",1,"PPS",0,"US"
1406675,"2019-08-06 16:14:46",1,0.3975,"prepaid",0,"PPS",1,"US"
1406680,"2019-08-06 16:15:27",1,0.3975,"prepaid",0,"PPL",1,"US"
1406681,"2019-08-06 16:15:41",1,0.3975,"prepaid",0,"PPS",1,"US"
1406686,"2019-08-06 16:16:51",0,0.3975,"standard",0,"PPS",0,"US"
1406691,"2019-08-06 16:19:23",0,0.3975,"standard",0,"PPS",0,"AU"
1406693,"2019-08-06 16:20:10",0,15.880125,"prepaid",0,"PPL",0,"US"
1406698,"2019-08-06 16:21:53",0,1.1925,"standard",0,"PPL",0,"US"
1406700,"2019-08-06 16:22:18",0,0.3975,"standard",1,"PPS",0,"SG"
1406705,"2019-08-06 16:22:47",0,16.277625,"standard",0,"PPS",1,"CA"
1406707,"2019-08-06 16:23:05",0,0.3975,"standard",1,"PPS",1,"GB"
1406708,"2019-08-06 16:23:10",0,16.277625,"standard",0,"PPS",0,"SG"
1406710,"2019-08-06 16:23:41",1,0.3975,"prepaid",0,"PPS",1,"US"
1406711,"2019-08-06 16:23:50",1,0.3975,"prepaid",0,"PPL",0,"US"
1406712,"2019-08-06 16:24:04",0,0.3975,"standard",1,"PPL",0,"US"
1406719,"2019-08-06 16:25:04",1,0.3975,"prepaid",0,"PPS",1,"US"
1406721,"2019-08-06 16:25:43",1,0.3975,"prepaid",0,"PPS",1,"US"
1406728,"2019-08-06 16:28:11",0,16.277625,"standard",1,"PPS",0,"RU"
1406730,"2019-08-06 16:28:13",1,0.3975,"prepaid",0,"PPS",1,"US"
1406731,"2019-08-06 16:28:51",0,0.3975,"standard",0,"PPS",1,"US"
1406734,"2019-08-06 16:30:22",0,0.3975,"standard",0,"PPS",0,"NG"
1406736,"2019-08-06 16:31:29",0,0.3975,"standard",0,"PPL",0,"US"
1406738,"2019-08-06 16:32:00",0,0.3975,"standard",0,"PPS",0,"AU"
1406744,"2019-08-06 16:33:13",0,1.1925,"prepaid",1,"PPL",0,"US"
1406746,"2019-08-06 16:33:19",1,0.3975,"prepaid",0,"PPL",1,"US"
1406750,"2019-08-06 16:34:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1406754,"2019-08-06 16:35:24",1,0.3975,"prepaid",1,"PPL",0,"US"
1406758,"2019-08-06 16:36:13",1,0.3975,"prepaid",0,"PPS",1,"US"
1406760,"2019-08-06 16:36:39",0,0.3975,"standard",1,"PPS",0,"SG"
1406762,"2019-08-06 16:37:05",0,0.3975,"standard",0,"PPL",1,"US"
1406765,"2019-08-06 16:37:45",0,0.3975,"standard",0,"PPS",1,"US"
1406771,"2019-08-06 16:38:18",0,0.3975,"standard",0,"PPL",0,"US"
1406773,"2019-08-06 16:39:07",0,0.3975,"standard",1,"PPS",1,"ZA"
1406774,"2019-08-06 16:39:17",1,0.3975,"prepaid",0,"PPL",1,"US"
1406776,"2019-08-06 16:40:59",1,0.3975,"prepaid",0,"PPS",1,"US"
1406777,"2019-08-06 16:41:14",0,16.277625,"standard",0,"PPS",0,"US"
1406778,"2019-08-06 16:41:25",1,0.3975,"prepaid",0,"PPL",1,"US"
1406781,"2019-08-06 16:42:02",1,0.3975,"prepaid",0,"PPL",1,"US"
1406783,"2019-08-06 16:42:50",0,0.3975,"prepaid",0,"PPL",0,"US"
1406785,"2019-08-06 16:43:46",0,17.2833,"standard",0,"PPS",0,"US"
1406787,"2019-08-06 16:44:06",0,12.302625,"prepaid",0,"PPS",1,"US"
1406792,"2019-08-06 16:44:58",0,0.3975,"standard",1,"PPS",0,"ZA"
1406796,"2019-08-06 16:45:28",0,0.3975,"standard",1,"PPS",0,"TH"
1406797,"2019-08-06 16:45:31",0,1.1925,"standard",0,"PPL",0,"US"
1406800,"2019-08-06 16:46:12",0,0.3975,"standard",0,"PPS",1,"US"
1406803,"2019-08-06 16:47:15",1,0.3975,"prepaid",0,"PPS",1,"US"
1406804,"2019-08-06 16:47:27",1,0.3975,"prepaid",0,"PPL",1,"US"
1406806,"2019-08-06 16:47:33",0,16.277625,"standard",0,"PPS",0,"AU"
1406808,"2019-08-06 16:48:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1406813,"2019-08-06 16:48:58",1,0.3975,"prepaid",1,"PPL",1,"CA"
1406814,"2019-08-06 16:49:27",0,15.880125,"prepaid",0,"PPS",0,"US"
1406815,"2019-08-06 16:49:35",0,1.1925,"standard",0,"PPS",0,"US"
1406816,"2019-08-06 16:49:36",0,1.1925,"standard",0,"PPS",1,"US"
1406817,"2019-08-06 16:49:39",0,0.3975,"standard",1,"PPS",0,"MY"
1406819,"2019-08-06 16:50:11",0,0.3975,"standard",1,"PPS",0,"SG"
1406820,"2019-08-06 16:50:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1406822,"2019-08-06 16:51:11",1,0.3975,"prepaid",0,"PPL",1,"US"
1406824,"2019-08-06 16:51:48",1,0.3975,"prepaid",0,"PPS",1,"US"
1406825,"2019-08-06 16:51:50",0,16.277625,"standard",1,"PPL",1,"US"
1406828,"2019-08-06 16:52:41",0,0.3975,"standard",1,"PPS",1,"RU"
1406831,"2019-08-06 16:53:22",0,0.3975,"standard",0,"PPL",1,"US"
1406832,"2019-08-06 16:53:24",1,0.3975,"prepaid",0,"PPS",1,"US"
1406837,"2019-08-06 16:54:36",0,1.1925,"standard",1,"PPL",0,"AU"
1406839,"2019-08-06 16:56:03",0,0.3975,"standard",0,"PPS",1,"US"
1406841,"2019-08-06 16:56:39",1,0.3975,"prepaid",0,"PPS",1,"US"
1406845,"2019-08-06 16:58:07",0,16.277625,"standard",0,"PPL",1,"US"
1406850,"2019-08-06 17:00:24",0,0.3975,"standard",0,"PPS",1,"NG"
1406851,"2019-08-06 17:00:57",1,0.3975,"prepaid",0,"PPL",1,"US"
1406852,"2019-08-06 17:01:01",1,0.3975,"prepaid",0,"PPS",1,"US"
1406853,"2019-08-06 17:01:15",0,17.072625,"standard",0,"PPL",0,"US"
1406854,"2019-08-06 17:01:44",0,16.277625,"standard",0,"PPL",1,"US"
1406855,"2019-08-06 17:01:47",0,0.3975,"standard",0,"PPL",0,"US"
1406856,"2019-08-06 17:02:01",0,0.3975,"standard",0,"PPS",0,"US"
1406858,"2019-08-06 17:02:33",0,16.277625,"standard",0,"PPS",0,"US"
1406881,"2019-08-06 17:08:29",1,0.3975,"prepaid",0,"PPS",1,"US"
1406882,"2019-08-06 17:08:41",1,0.3975,"prepaid",1,"PPL",1,"US"
1406885,"2019-08-06 17:09:41",0,16.277625,"standard",0,"PPL",0,"US"
1406886,"2019-08-06 17:09:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1406892,"2019-08-06 17:12:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1406895,"2019-08-06 17:12:49",0,15.880125,"prepaid",1,"PPS",0,"SA"
1406896,"2019-08-06 17:13:02",0,16.277625,"standard",0,"PPL",0,"US"
1406899,"2019-08-06 17:13:13",1,0.3975,"prepaid",0,"PPL",1,"US"
1406900,"2019-08-06 17:13:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1406911,"2019-08-06 17:16:09",0,16.8858,"prepaid",0,"PPS",0,"US"
1406913,"2019-08-06 17:16:38",0,15.880125,"prepaid",0,"PPL",0,"US"
1406918,"2019-08-06 17:18:55",1,0.3975,"prepaid",0,"PPS",1,"US"
1406920,"2019-08-06 17:19:49",0,16.277625,"standard",1,"PPS",0,"IL"
1406930,"2019-08-06 17:22:23",0,0.3975,"standard",0,"PPS",0,"US"
1406931,"2019-08-06 17:22:23",0,16.277625,"standard",0,"PPL",0,"US"
1406935,"2019-08-06 17:23:52",0,0.3975,"standard",0,"PPS",0,"AU"
1406938,"2019-08-06 17:24:26",0,16.277625,"standard",0,"PPS",0,"US"
1406939,"2019-08-06 17:24:33",0,1.1925,"prepaid",0,"PPS",0,"US"
1406940,"2019-08-06 17:25:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1406945,"2019-08-06 17:26:05",0,1.1925,"standard",1,"PPS",0,"UA"
1406953,"2019-08-06 17:27:39",0,0.3975,"standard",0,"PPS",1,"US"
1406954,"2019-08-06 17:27:50",1,0.3975,"prepaid",1,"PPL",1,"US"
1406956,"2019-08-06 17:28:06",1,0.3975,"prepaid",0,"PPS",1,"US"
1406958,"2019-08-06 17:28:26",1,0.3975,"prepaid",0,"PPS",1,"US"
1406961,"2019-08-06 17:30:03",1,0.3975,"prepaid",0,"PPS",1,"US"
1406966,"2019-08-06 17:31:36",0,1.1925,"prepaid",0,"PPS",0,"US"
1406971,"2019-08-06 17:32:33",0,0.3975,"standard",0,"PPS",1,"US"
1406983,"2019-08-06 17:34:35",0,15.880125,"prepaid",0,"PPL",0,"US"
1406990,"2019-08-06 17:35:45",0,16.277625,"standard",0,"PPL",0,"US"
1406993,"2019-08-06 17:36:53",0,0.3975,"standard",0,"PPS",1,"AU"
1406995,"2019-08-06 17:38:30",0,16.277625,"standard",0,"PPS",1,"NG"
1406998,"2019-08-06 17:40:27",0,1.1925,"standard",0,"PPL",0,"US"
1406999,"2019-08-06 17:40:32",0,0.3975,"standard",0,"PPS",0,"CA"
1407000,"2019-08-06 17:40:37",0,0.3975,"standard",0,"PPL",0,"GB"
1407001,"2019-08-06 17:40:57",0,16.277625,"standard",1,"PPS",0,"SG"
1407002,"2019-08-06 17:41:20",1,0.3975,"prepaid",0,"PPL",1,"US"
1407011,"2019-08-06 17:44:30",1,0.3975,"prepaid",0,"PPL",1,"US"
1407013,"2019-08-06 17:45:39",1,0.3975,"prepaid",1,"PPL",1,"US"
1407016,"2019-08-06 17:45:45",0,15.880125,"prepaid",0,"PPL",0,"US"
1407019,"2019-08-06 17:46:39",0,0.3975,"standard",0,"PPS",0,"AU"
1407022,"2019-08-06 17:46:52",0,0.3975,"standard",1,"PPL",0,"AU"
1407027,"2019-08-06 17:47:55",0,0.3975,"standard",1,"PPS",0,"IL"
1407030,"2019-08-06 17:48:20",0,0.3975,"standard",1,"PPL",1,"US"
1407031,"2019-08-06 17:48:22",1,0.3975,"prepaid",0,"PPL",1,"US"
1407047,"2019-08-06 17:50:43",1,0.3975,"prepaid",0,"PPL",1,"US"
1407048,"2019-08-06 17:50:51",0,0.3975,"standard",0,"PPS",1,"US"
1407053,"2019-08-06 17:51:47",0,0.3975,"standard",0,"PPS",0,"US"
1407066,"2019-08-06 17:54:47",0,0.3975,"standard",0,"PPS",0,"US"
1407067,"2019-08-06 17:54:57",0,0.3975,"prepaid",0,"PPS",0,"US"
1407069,"2019-08-06 17:55:38",0,16.277625,"standard",1,"PPL",0,"AU"
1407072,"2019-08-06 17:56:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1407078,"2019-08-06 17:59:37",1,0.3975,"prepaid",0,"PPS",1,"US"
1407079,"2019-08-06 17:59:57",0,0.3975,"standard",0,"PPL",1,"US"
1407081,"2019-08-06 18:00:06",1,0.3975,"prepaid",1,"PPL",1,"US"
1407083,"2019-08-06 18:00:35",0,16.277625,"standard",0,"PPL",0,"US"
1407087,"2019-08-06 18:01:03",0,16.277625,"standard",0,"PPS",0,"US"
1407091,"2019-08-06 18:02:09",0,16.277625,"standard",0,"PPS",0,"US"
1407095,"2019-08-06 18:02:51",0,15.880125,"prepaid",0,"PPL",1,"US"
1407103,"2019-08-06 18:04:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1407105,"2019-08-06 18:05:13",0,16.277625,"standard",0,"PPL",0,"AU"
1407107,"2019-08-06 18:05:33",0,16.277625,"standard",1,"PPS",0,"RU"
1407108,"2019-08-06 18:05:43",1,0.3975,"prepaid",1,"PPL",1,"US"
1407110,"2019-08-06 18:05:59",0,16.277625,"standard",0,"PPL",1,"US"
1407117,"2019-08-06 18:06:52",1,0.3975,"prepaid",0,"PPS",1,"US"
1407118,"2019-08-06 18:08:26",0,16.277625,"standard",0,"PPL",1,"US"
1407119,"2019-08-06 18:08:33",0,0.3975,"standard",0,"PPS",0,"US"
1407122,"2019-08-06 18:09:38",0,0.3975,"standard",0,"PPL",0,"US"
1407123,"2019-08-06 18:09:54",0,0.3975,"standard",0,"PPS",1,"AU"
1407124,"2019-08-06 18:10:34",1,0.3975,"prepaid",1,"PPL",1,"US"
1407129,"2019-08-06 18:12:09",1,0.3975,"prepaid",0,"PPS",1,"US"
1407130,"2019-08-06 18:12:32",0,15.880125,"prepaid",0,"PPL",0,"US"
1407131,"2019-08-06 18:12:36",0,0.3975,"standard",0,"PPS",1,"US"
1407135,"2019-08-06 18:13:11",1,0.3975,"prepaid",0,"PPS",1,"US"
1407139,"2019-08-06 18:13:53",1,0.3975,"prepaid",0,"PPS",1,"US"
1407141,"2019-08-06 18:14:18",0,1.1925,"standard",0,"PPL",0,"US"
1407148,"2019-08-06 18:14:55",1,0.3975,"prepaid",0,"PPL",1,"US"
1407150,"2019-08-06 18:15:17",1,0.3975,"prepaid",1,"PPL",1,"US"
1407151,"2019-08-06 18:15:24",1,0.3975,"prepaid",0,"PPL",1,"US"
1407154,"2019-08-06 18:16:07",0,1.1925,"standard",0,"PPL",0,"US"
1407156,"2019-08-06 18:16:23",1,0.3975,"prepaid",0,"PPL",1,"US"
1407158,"2019-08-06 18:16:28",1,0.3975,"prepaid",1,"PPL",1,"US"
1407167,"2019-08-06 18:18:20",1,0.3975,"prepaid",0,"PPL",1,"US"
1407168,"2019-08-06 18:18:22",1,0.3975,"prepaid",0,"PPS",1,"US"
1407171,"2019-08-06 18:18:47",0,1.1925,"standard",1,"PPL",0,"US"
1407174,"2019-08-06 18:19:46",0,0.3975,"standard",1,"PPS",0,"NG"
1407175,"2019-08-06 18:19:53",1,0.3975,"prepaid",0,"PPS",1,"US"
1407176,"2019-08-06 18:20:16",0,16.277625,"standard",0,"PPS",1,"AU"
1407178,"2019-08-06 18:20:57",1,0.3975,"prepaid",0,"PPL",1,"US"
1407179,"2019-08-06 18:21:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1407182,"2019-08-06 18:21:26",0,1.1925,"standard",1,"PPS",0,"RU"
1407184,"2019-08-06 18:21:38",0,0.3975,"standard",0,"PPL",1,"US"
1407191,"2019-08-06 18:22:40",1,4.368525,"prepaid",0,"PPS",1,"US"
1407199,"2019-08-06 18:23:20",1,0.3975,"prepaid",1,"PPL",1,"US"
1407201,"2019-08-06 18:23:42",1,0.3975,"prepaid",0,"PPS",1,"US"
1407202,"2019-08-06 18:23:47",1,0.3975,"prepaid",0,"PPL",1,"US"
1407207,"2019-08-06 18:24:32",1,0.3975,"prepaid",0,"PPL",1,"US"
1407210,"2019-08-06 18:24:54",1,0.3975,"prepaid",0,"PPL",1,"US"
1407212,"2019-08-06 18:25:18",0,0.3975,"standard",0,"PPL",1,"US"
1407214,"2019-08-06 18:25:53",0,16.277625,"standard",1,"PPL",0,"US"
1407215,"2019-08-06 18:26:08",0,0.3975,"standard",1,"PPL",1,"US"
1407216,"2019-08-06 18:27:06",0,0.3975,"standard",0,"PPS",0,"GB"
1407218,"2019-08-06 18:28:37",1,0.795,"standard",0,"PPL",1,"US"
1407219,"2019-08-06 18:28:37",1,0.3975,"prepaid",0,"PPL",1,"US"
1407220,"2019-08-06 18:28:49",0,16.277625,"standard",1,"PPL",1,"US"
1407223,"2019-08-06 18:29:41",1,0.3975,"prepaid",0,"PPL",1,"US"
1407226,"2019-08-06 18:30:13",0,0.3975,"standard",0,"PPL",1,"US"
1407231,"2019-08-06 18:31:37",0,16.277625,"standard",1,"PPS",0,"TH"
1407237,"2019-08-06 18:32:40",0,0.3975,"prepaid",0,"PPS",0,"US"
1407243,"2019-08-06 18:34:45",0,16.277625,"standard",1,"PPS",1,"RU"
1407246,"2019-08-06 18:35:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1407252,"2019-08-06 18:36:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1407253,"2019-08-06 18:38:42",0,1.1925,"standard",0,"PPL",0,"US"
1407255,"2019-08-06 18:39:56",0,0.3975,"standard",1,"PPS",0,"NG"
1407257,"2019-08-06 18:40:40",0,0.3975,"standard",1,"PPS",0,"TR"
1407258,"2019-08-06 18:41:01",1,0.3975,"prepaid",0,"PPL",1,"US"
1407259,"2019-08-06 18:41:10",1,0.3975,"prepaid",0,"PPS",1,"GB"
1407262,"2019-08-06 18:41:29",0,19.855125,"prepaid",0,"PPS",0,"US"
1407265,"2019-08-06 18:41:56",1,0.3975,"prepaid",0,"PPL",1,"US"
1407266,"2019-08-06 18:42:23",0,0.3975,"prepaid",0,"PPS",1,"US"
1407267,"2019-08-06 18:42:46",0,0.3975,"standard",0,"PPS",0,"US"
1407272,"2019-08-06 18:43:55",1,0.3975,"prepaid",1,"PPL",1,"US"
1407275,"2019-08-06 18:44:49",1,0.3975,"prepaid",0,"PPL",1,"US"
1407279,"2019-08-06 18:45:17",0,16.277625,"standard",1,"PPL",0,"US"
1407285,"2019-08-06 18:47:13",0,0.3975,"standard",0,"PPL",0,"US"
1407286,"2019-08-06 18:48:22",0,0.3975,"standard",0,"PPS",0,"US"
1407288,"2019-08-06 18:50:16",1,0.3975,"prepaid",0,"PPS",1,"US"
1407292,"2019-08-06 18:51:30",1,0.795,"prepaid",0,"PPS",0,"US"
1407293,"2019-08-06 18:52:09",1,0.3975,"prepaid",1,"PPS",1,"US"
1407296,"2019-08-06 18:53:19",0,0.3975,"standard",1,"PPL",0,"US"
1407298,"2019-08-06 18:53:29",0,0.3975,"standard",1,"PPS",0,"RU"
1407300,"2019-08-06 18:53:44",1,0.3975,"prepaid",0,"PPS",1,"US"
1407302,"2019-08-06 18:54:27",0,0.3975,"standard",0,"PPL",1,"US"
1407304,"2019-08-06 18:54:47",1,0.3975,"prepaid",0,"PPS",1,"US"
1407306,"2019-08-06 18:54:53",0,16.277625,"standard",1,"PPL",0,"GB"
1407311,"2019-08-06 18:55:54",0,16.277625,"standard",0,"PPS",0,"US"
1407317,"2019-08-06 18:57:37",0,16.277625,"standard",0,"PPL",0,"US"
1407319,"2019-08-06 18:57:59",0,0.3975,"standard",0,"PPS",0,"US"
1407323,"2019-08-06 19:00:21",1,0.3975,"prepaid",0,"PPL",1,"US"
1407325,"2019-08-06 19:00:50",0,0.3975,"standard",0,"PPS",0,"US"
1407326,"2019-08-06 19:01:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1407328,"2019-08-06 19:01:43",0,15.880125,"prepaid",0,"PPL",0,"US"
1407330,"2019-08-06 19:02:04",1,0.3975,"prepaid",0,"PPS",1,"US"
1407333,"2019-08-06 19:02:31",0,0.3975,"standard",0,"PPS",0,"US"
1407337,"2019-08-06 19:03:22",0,0.3975,"standard",0,"PPL",1,"US"
1407339,"2019-08-06 19:03:48",0,16.277625,"standard",1,"PPS",0,"IL"
1407343,"2019-08-06 19:04:34",0,0.3975,"standard",1,"PPS",0,"TH"
1407345,"2019-08-06 19:05:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1407348,"2019-08-06 19:05:26",1,0.3975,"prepaid",0,"PPL",1,"US"
1407350,"2019-08-06 19:05:34",0,0.3975,"standard",0,"PPS",1,"US"
1407353,"2019-08-06 19:05:52",0,1.1925,"standard",0,"PPL",0,"US"
1407354,"2019-08-06 19:05:54",0,1.1925,"standard",1,"PPS",0,"RU"
1407358,"2019-08-06 19:06:41",0,0.3975,"standard",0,"PPS",0,"US"
1407359,"2019-08-06 19:07:06",0,1.1925,"standard",0,"PPL",0,"US"
1407360,"2019-08-06 19:07:27",0,16.277625,"standard",0,"PPS",0,"GB"
1407364,"2019-08-06 19:10:19",1,0.3975,"prepaid",0,"PPL",1,"US"
1407369,"2019-08-06 19:10:43",0,16.277625,"standard",0,"PPL",0,"US"
1407374,"2019-08-06 19:11:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1407375,"2019-08-06 19:11:58",0,0.3975,"standard",0,"PPS",0,"US"
1407383,"2019-08-06 19:13:46",1,0.3975,"prepaid",0,"PPL",1,"US"
1407386,"2019-08-06 19:14:31",0,1.1925,"standard",0,"PPL",0,"GB"
1407388,"2019-08-06 19:14:40",0,16.277625,"standard",0,"PPS",0,"US"
1407390,"2019-08-06 19:15:16",1,0.3975,"prepaid",0,"PPL",1,"US"
1407393,"2019-08-06 19:15:54",0,16.277625,"standard",0,"PPS",0,"US"
1407394,"2019-08-06 19:15:57",0,0.3975,"standard",0,"PPL",1,"US"
1407398,"2019-08-06 19:19:52",0,0.3975,"standard",0,"PPS",1,"US"
1407399,"2019-08-06 19:19:59",1,0.3975,"prepaid",0,"PPS",1,"US"
1407409,"2019-08-06 19:22:40",1,0.3975,"prepaid",0,"PPS",1,"US"
1407418,"2019-08-06 19:25:41",0,0.3975,"standard",1,"PPS",0,"RU"
1407421,"2019-08-06 19:26:03",0,15.880125,"prepaid",0,"PPS",0,"US"
1407426,"2019-08-06 19:27:15",1,0.795,"prepaid",0,"PPS",0,"US"
1407432,"2019-08-06 19:28:32",1,0.3975,"prepaid",0,"PPL",1,"CA"
1407434,"2019-08-06 19:29:08",0,0.3975,"prepaid",1,"PPL",0,"US"
1407439,"2019-08-06 19:31:45",1,0.3975,"prepaid",1,"PPL",1,"US"
1407443,"2019-08-06 19:32:10",0,1.1925,"standard",0,"PPS",0,"US"
1407445,"2019-08-06 19:32:32",0,15.880125,"prepaid",0,"PPS",0,"IL"
1407447,"2019-08-06 19:32:46",0,15.880125,"prepaid",0,"PPS",0,"US"
1407450,"2019-08-06 19:33:10",1,0.3975,"prepaid",0,"PPL",1,"US"
1407453,"2019-08-06 19:33:41",0,0.3975,"standard",0,"PPS",1,"US"
1407457,"2019-08-06 19:34:27",1,0.3975,"prepaid",1,"PPL",1,"US"
1407460,"2019-08-06 19:35:06",1,0.3975,"prepaid",1,"PPL",1,"CA"
1407466,"2019-08-06 19:35:39",0,1.1925,"prepaid",0,"PPS",0,"US"
1407471,"2019-08-06 19:37:11",0,1.1925,"standard",0,"PPL",0,"US"
1407476,"2019-08-06 19:38:15",0,16.277625,"standard",1,"PPL",0,"CA"
1407478,"2019-08-06 19:38:30",0,16.277625,"standard",0,"PPS",0,"AU"
1407479,"2019-08-06 19:38:50",1,0.3975,"prepaid",0,"PPS",1,"US"
1407480,"2019-08-06 19:39:29",0,16.277625,"standard",1,"PPL",1,"US"
1407481,"2019-08-06 19:39:48",1,0.3975,"prepaid",0,"PPS",1,"US"
1407482,"2019-08-06 19:40:19",0,0.3975,"prepaid",0,"PPS",0,"US"
